Indexing number,assignment stage,FOOD TYPE,SUB TYPE,SUB TYPE2,FOOD FORM,FOOD FORM2,PRODUCT OR PRODUCTION SPECIFICS,COMPARES PRODUCTION STRATEGIES / METHODS?,COUNTRY OF ORIGIN,Publication Year,Publication Authors,Publication Author Affiliations,Publication Source Type,Bibliographic Reference,LC Stage: Ag Production,LC Stage: LU/LUC,LC Stage: Transport Farm to Processing,LC Stage: Processing,LC Stage: Packaging,LC Stage: Transport Processing to Retail,LC Stage: Retail,LC Stage: Transport Retail to Consumer,LC Stage: Household Storge,LC Stage: Prep and Cooking,LC Stage: Dishwashing,LC Stage: Capital Goods,LC Stage: Other,LC Stage: Notes,Inclusion of Food Waste?,Results at Intermediary Stages?,Reported Functional Unit,Adjustment of FU for KG Edible Food,farm_gate_energy,processor_gate_energy,farm_gate_ghg,processor_gate_ghg,"CED,Ag Production (MJ/kg)","CED,Transport Farm to Processing (MJ/kg)","CED,Processing (MJ/kg)","CED,Packaging (MJ/kg)","CED, Distibribution (MJ/kg)","CED, Retail Stages (MJ/kg)","CED,Consumer Stages (MJ/kg)","CED, End of Life (MJ/kg)","CED,Capital Goods (MJ/kg)","CED, FARM GATE (MJ/kg)","CED, TOTAL LC (MJ/kg)","CED, LCIA METHOD AND UNIT",Notes (CED),"GHGE, Ag Production (kg CO2e/kg)","GHGE, Transport Farm to Processing (kg CO2e/kg)","GHGE, Processing (kg CO2e/kg)","GHGE, Packaging (kg CO2e/kg)","GHGE, Distribution (kg CO2e/kg)","GHGE, Retail Stages (kg CO2e/kg)","GHGE, Consumer Stages (kg CO2e/kg)","GHGE, End of Life (kg CO2e/kg)","GHGE, Capital Goods (kg CO2e/kg)","GHGE, FARM GATE (kg CO2e/kg)","GHGE, TOTAL LC (kg CO2e/kg)",reported variance,"GHGE, LCIA METHOD AND UNIT",NOTES
692,1,Beverages,"Orange, Juice,  concentrate",Beverages,frozen,,Orange Juice Concentrate,yes,Italy,2010,"Marco Beccali a, Maurizio Cellura a,*, Maria Iudicello a, Marina Mistretta b","a Dipartimento di Ricerche Energetiche e Ambientali (D.R.E.AM.), Università di Palermo, Viale delle Scienze, 90128 Palermo, Italy b Dipartimento di Arte, Scienza e Tecnica del Costruire (D.A.S.TE.C.), Università Mediterranea di Reggio Calabria, Salita Melissari, 89124 Reggio Calabria, Italy",Peer Reviewed Journal,"Beccali, M., Cellura, M., Iudicello, M. and Mistretta, M., Life cycle assessment of Italian citrus-based products. Sensitivity analysis and improvement scenarios. Journal of Environmental Management 2010, 91 (7), 1415-1428.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,"cradle to distribution firms in Italy, USA & Japan",no,no,1 kg product,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,5.7,,,
693,1,Beverages,"Lemon, Juice, concentrate",Beverages,frozen,,Lemon Juice Concentrate,yes,Italy,2010,"Marco Beccali a, Maurizio Cellura a,*, Maria Iudicello a, Marina Mistretta b","a Dipartimento di Ricerche Energetiche e Ambientali (D.R.E.AM.), Università di Palermo, Viale delle Scienze, 90128 Palermo, Italy b Dipartimento di Arte, Scienza e Tecnica del Costruire (D.A.S.TE.C.), Università Mediterranea di Reggio Calabria, Salita Melissari, 89124 Reggio Calabria, Italy",Peer Reviewed Journal,"Beccali, M., Cellura, M., Iudicello, M. and Mistretta, M., Life cycle assessment of Italian citrus-based products. Sensitivity analysis and improvement scenarios. Journal of Environmental Management 2010, 91 (7), 1415-1428.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,"cradle to distribution firms in Italy, USA & Japan",no,no,1 kg product,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,4,,,
702,1,Beverages,"Orange, Juice",Beverages,Processed,,large scale organic orange juice,yes,Brazil,2011,Marie Trydeman Knudsen (a); Gustavo Fonseca de Almeida (b); Vibeke Langer (a); Lucimar Santiago de Abreu (c) Niels Halberg (d),"(a) Department of Agriculture and Ecology, Faculty of Life Sciences, University of Copenhagen, Taastrup, Denmark; (b) Centre of Agricultural Sciences, Federal University of São Carlos, 330, Araras, São Paulo, Brazil; (c) Embrapa Environment,
 P.O. Box 69, Jaguariúna, São Paulo, Brazil; (d) International Centre for Research in Organic Food Systems
 (ICROFS);",Peer Reviewed Journal,"Knudsen, M. T., Fonseca De Almeida, G., Langer, V., Santiago De Abreu, L. and Halberg, N., Environmental assessment of organic juice imported to Denmark: A case study on oranges (Citrus sinensis) from Brazil. Organic Agriculture 2011, 1 (3), 167-185.",Yes,Yes,No,No,No,No,No,No,No,No,No,No,,"Cradle to retail, residue use included",no,yes,1 tonne oranges at farm gate,/1000,0.952,,0.114,,,,,,,,,,,0.952,,,,,,,,,,,,,0.114,,,"EDIP97, IPCC 2007",
703,1,Beverages,"Orange, Juice",Beverages,Fresh or Not Specified,,Small scale organic orange orchard,yes,Brazil,2011,Marie Trydeman Knudsen (a); Gustavo Fonseca de Almeida (b); Vibeke Langer (a); Lucimar Santiago de Abreu (c) Niels Halberg (d),"(a) Department of Agriculture and Ecology, Faculty of Life Sciences, University of Copenhagen, Taastrup, Denmark; (b) Centre of Agricultural Sciences, Federal University of São Carlos, 330, Araras, São Paulo, Brazil; (c) Embrapa Environment,
 P.O. Box 69, Jaguariúna, São Paulo, Brazil; (d) International Centre for Research in Organic Food Systems
 (ICROFS);",Peer Reviewed Journal,"Knudsen, M. T., Fonseca De Almeida, G., Langer, V., Santiago De Abreu, L. and Halberg, N., Environmental assessment of organic juice imported to Denmark: A case study on oranges (Citrus sinensis) from Brazil. Organic Agriculture 2011, 1 (3), 167-185.",Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Cradle to farm gate only,no,no,1 tonne oranges at farm gate and 1 litre of OJ sold to denmark,"/1000 until farm gate, then (*1.048)kg/L",0.893129771,2.745229008,0.103053435,0.170801527,0.893129771,,1.852099237,,3.646946565,,,,,0.893129771,6.392175573,,,0.103053435,,0.067748092,,0.232824427,,,,,0.103053435,0.404580153,,"EDIP97, IPCC 2007",
704,1,Beverages,"Orange, Juice",Beverages,Fresh or Not Specified,,Small scale conventional orange orchards,yes,Brazil,2011,Marie Trydeman Knudsen (a); Gustavo Fonseca de Almeida (b); Vibeke Langer (a); Lucimar Santiago de Abreu (c) Niels Halberg (d),"(a) Department of Agriculture and Ecology, Faculty of Life Sciences, University of Copenhagen, Taastrup, Denmark; (b) Centre of Agricultural Sciences, Federal University of São Carlos, 330, Araras, São Paulo, Brazil; (c) Embrapa Environment,
 P.O. Box 69, Jaguariúna, São Paulo, Brazil; (d) International Centre for Research in Organic Food Systems
 (ICROFS);",Peer Reviewed Journal,"Knudsen, M. T., Fonseca De Almeida, G., Langer, V., Santiago De Abreu, L. and Halberg, N., Environmental assessment of organic juice imported to Denmark: A case study on oranges (Citrus sinensis) from Brazil. Organic Agriculture 2011, 1 (3), 167-185.",Yes,Yes,No,No,No,No,No,No,No,No,No,No,,Cradle to farm gate only,no,no,1 tonne oranges at farm gate,/1000,1.265,,0.112,,,,,,,,,,,1.265,,,,,,,,,,,,,0.112,,,"EDIP97, IPCC 2007",
773,1,Beverages,Carbonated drinks,Beverages,bottled,,"Coca-Cola, 330 mL aluminum can",,,,Coca-Cola Great Britian,,Other (specify),Coca-Cola Great Britain. What's the carbon footprint of a Coca-Cola? [cited 2017 February] Available from: http://www.cocacola.co.uk/packages/sustainability/whats-the-carbon-footprint-of-a-coca-cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494387251,,,
774,1,Beverages,Carbonated drinks,Beverages,bottled,,"Coca-Cola, 330 mL glass bottle",,,,Coca-Cola Great Britian,,Other (specify),Coca-Cola Great Britain. What's the carbon footprint of a Coca-Cola? [cited 2017 February] Available from: http://www.cocacola.co.uk/packages/sustainability/whats-the-carbon-footprint-of-a-coca-cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046937707,,,
775,1,Beverages,Carbonated drinks,Beverages,bottled,,"Coca-Cola, 2 L plastic bottle",,,,Coca-Cola Great Britian,,Other (specify),Coca-Cola Great Britain. What's the carbon footprint of a Coca-Cola? [cited 2017 February] Available from: http://www.cocacola.co.uk/packages/sustainability/whats-the-carbon-footprint-of-a-coca-cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239923225,,,
776,1,Beverages,Carbonated drinks,Beverages,bottled,,"Diet Coke, 330 mL aluminum can",,,,Coca-Cola Great Britian,,Other (specify),Coca-Cola Great Britain. What's the carbon footprint of a Coca-Cola? [cited 2017 February] Available from: http://www.cocacola.co.uk/packages/sustainability/whats-the-carbon-footprint-of-a-coca-cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436224045,,,
777,1,Beverages,Carbonated drinks,Beverages,bottled,,"Diet Coke, 330 mL glass bottle",,,,Coca-Cola Great Britian,,Other (specify),Coca-Cola Great Britain. What's the carbon footprint of a Coca-Cola? [cited 2017 February] Available from: http://www.cocacola.co.uk/packages/sustainability/whats-the-carbon-footprint-of-a-coca-cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988774501,,,
778,1,Beverages,Carbonated drinks,Beverages,bottled,,"Diet Coke, 2 L plastic bottle",,,,Coca-Cola Great Britian,,Other (specify),Coca-Cola Great Britain. What's the carbon footprint of a Coca-Cola? [cited 2017 February] Available from: http://www.cocacola.co.uk/packages/sustainability/whats-the-carbon-footprint-of-a-coca-cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19193858,,,
779,1,Beverages,Carbonated drinks,Beverages,bottled,,"Coke Zero, 330 mL aluminum can",,,,Coca-Cola Great Britian,,Other (specify),Coca-Cola Great Britain. What's the carbon footprint of a Coca-Cola? [cited 2017 February] Available from: http://www.cocacola.co.uk/packages/sustainability/whats-the-carbon-footprint-of-a-coca-cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436224045,,,
780,1,Beverages,Carbonated drinks,Beverages,bottled,,"Coke Zero, 330 mL glass bottle",,,,Coca-Cola Great Britian,,Other (specify),Coca-Cola Great Britain. What's the carbon footprint of a Coca-Cola? [cited 2017 February] Available from: http://www.cocacola.co.uk/packages/sustainability/whats-the-carbon-footprint-of-a-coca-cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988774501,,,
781,1,Beverages,Carbonated drinks,Beverages,bottled,,"Coke Zero, 2 L plastic bottle",,,,Coca-Cola Great Britian,,Other (specify),Coca-Cola Great Britain. What's the carbon footprint of a Coca-Cola? [cited 2017 February] Available from: http://www.cocacola.co.uk/packages/sustainability/whats-the-carbon-footprint-of-a-coca-cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19193858,,,
782,1,Beverages,Carbonated drinks,Beverages,bottled,,"Oasis, 375 mL glass bottle",,,,Coca-Cola Great Britian,,Other (specify),Coca-Cola Great Britain. What's the carbon footprint of a Coca-Cola? [cited 2017 February] Available from: http://www.cocacola.co.uk/packages/sustainability/whats-the-carbon-footprint-of-a-coca-cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.870121561,,,
783,1,Beverages,beer,Beverages,bottled,,glass bottle,,,2010,Henrik Saxe,"Institute of Food and Resource Economics, Copenhagen",NGO Report,"Saxe H. LCA-based comparison of the climate footprint of beer vs. wine & spirits: Fødevareøkonomisk Institut, Københavns Universitet; 2010.",yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,,,,g per litre beer,/1000/1.01 (assumed density of beer in kg/L),,,0.154455446,0.859405941,,,,,,,,,,,,,,0.154455446,0.017821782,0.687128713,0.527722772,,,,,,0.154455446,1.387128713,,,
784,1,Beverages,beer,Beverages,draft,,,,,2010,Henrik Saxe,"Institute of Food and Resource Economics, Copenhagen",NGO Report,"Saxe H. LCA-based comparison of the climate footprint of beer vs. wine & spirits: Fødevareøkonomisk Institut, Københavns Universitet; 2010.",yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,,,,g per litre beer,/1000/1.01 (assumed density of beer in kg/L),,,0.154455446,0.83960396,,,,,,,,,,,,,,0.154455446,,0.685148515,0.063366337,0.146534653,,,,,0.154455446,1.048514851,,,
785,1,Beverages,beer,Beverages,bottled,,glass bottle,,,2010,Henrik Saxe,"Institute of Food and Resource Economics, Copenhagen",NGO Report,"Saxe H. LCA-based comparison of the climate footprint of beer vs. wine & spirits: Fødevareøkonomisk Institut, Københavns Universitet; 2010.",yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,,,,g per litre beer,/1000/1.01 (assumed density of beer in kg/L),,,0.335643564,0.821782178,,,,,,,,,,,,,,0.335643564,0.363366337,0.122772277,0.177227723,,,,,,0.335643564,1.013861386,,,
786,1,Beverages,beer,Beverages,draft,,,,,2010,Henrik Saxe,"Institute of Food and Resource Economics, Copenhagen",NGO Report,"Saxe H. LCA-based comparison of the climate footprint of beer vs. wine & spirits: Fødevareøkonomisk Institut, Københavns Universitet; 2010.",yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,,,,g per litre beer,/1000/1.01 (assumed density of beer in kg/L),,,0.335891089,0.823514851,,,,,,,,,,,,,,0.335891089,0.363613861,0.124009901,0.191336634,,,,,,0.335891089,1,,,
787,1,Beverages,beer,Beverages,,,,,,2010,Henrik Saxe,"Institute of Food and Resource Economics, Copenhagen",NGO Report,"Saxe H. LCA-based comparison of the climate footprint of beer vs. wine & spirits: Fødevareøkonomisk Institut, Københavns Universitet; 2010.",,,,,,,,,,,,,,,,,g per litre beer,/1000/1.01 (assumed density of beer in kg/L),,,0.292739274,0.400330033,,,,,,,,,,,,,,0.292739274,,0.107590759,0.369966997,0.141254125,0.433333333,0.138283828,,,0.292739274,1.483168317,,,
788,1,Beverages,beer,Beverages,ave bottles & cans,,,,,2010,Henrik Saxe,"Institute of Food and Resource Economics, Copenhagen",NGO Report,"Saxe H. LCA-based comparison of the climate footprint of beer vs. wine & spirits: Fødevareøkonomisk Institut, Københavns Universitet; 2010.",yes,no,yes,yes,yes,no,yes,no,yes,,,,,includes refrigeration in use phase,,,g per litre beer,/1000/1.01 (assumed density of beer in kg/L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,1,Beverages,beer,Beverages,bottles,,New Belgium Fat Tire in 6 pack bottles,,,2008,The Climate Conservancy,,NGO Report,"The Climate Conservancy, The Carbon Footprint of Fat Tire® Amber Ale. 2008, .",yes,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,,,no,,g per 6 pack,/1000/72 oz.(=2.129 L)/1.05,,,0.281014382,0.385146615,,,,,,,,,,,,,,0.281014382,,0.104132233,0.356617236,0.13551455,0.416528932,0.132661612,,,0.281014382,1.482962763,,,
790,1,Beverages,beer,Beverages,bottled,,"European format, 33cL bottle",no,,2012,Beverage Industry Environmental Roundtable,,NGO Report,"Beverage Industry Environmental Roundtable, Research on the carbon footprint of beer. Beverage Industry Environmental Roundtable 2012, .",yes,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,,,no,,g per L,/1000/1.05 (assumed density of beer in kg/L),,,0.161762376,0.265722772,,,,,,,,,,,,,,0.161762376,,0.103960396,0.054475248,0.051980198,0.021207921,,,,0.161762376,0.415841584,,,
791,1,Beverages,beer,Beverages,canned,,"North American format, 255mL can",no,,2012,Beverage Industry Environmental Roundtable,,NGO Report,"Beverage Industry Environmental Roundtable, Research on the carbon footprint of beer. Beverage Industry Environmental Roundtable 2012, .",yes,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,,,no,,g per L,/1000/1.05 (assumed density of beer in kg/L),,,0.295841584,0.400990099,,,,,,,,,,,,,,0.295841584,,0.105148515,0.376039604,0.068613861,0.029405941,,,,0.295841584,0.891089109,,,
792,1,Beverages,beer,Beverages,bottled,,0.33 L glass bottle,,UK,2016,David Amienyo1 & Adisa Azapagic1,"School of Chemical Engineering and Analytical Science, The University of Manchester, Room C16, The Mill, Sackville Street, M13 9PL Manchester, UK",Peer Reviewed Journal,"Amienyo, D. and Azapagic, A., Life cycle environmental impacts and costs of beer production and consumption in the UK. The International Journal of Life Cycle Assessment 2016, 21 (4), 492-509.",yes,no,yes,yes,yes,yes,yes,no,no,no,no,no,,,no,,g per L,/1000/1.05 (assumed density of beer in kg/L),5.736415094,7.059433962,0.198019802,0.273267327,5.736415094,,1.323018868,7.405660377,0.296226415,,,0.148113208,,5.736415094,14.81132075,,,0.198019802,,0.075247525,0.367326733,0.023762376,0.152475248,,0.05049505,,0.198019802,0.867326733,,CML 2001,
793,1,Beverages,beer,Beverages,canned,,0.44 L aluminum can,,UK,2016,David Amienyo1 & Adisa Azapagic1,"School of Chemical Engineering and Analytical Science, The University of Manchester, Room C16, The Mill, Sackville Street, M13 9PL Manchester, UK",Peer Reviewed Journal,"Amienyo, D. and Azapagic, A., Life cycle environmental impacts and costs of beer production and consumption in the UK. The International Journal of Life Cycle Assessment 2016, 21 (4), 492-509.",yes,no,yes,yes,yes,yes,yes,no,no,no,no,no,,,no,,g per L,/1000/1.05 (assumed density of beer in kg/L),6.396226415,7.995283019,0.197029703,0.269306931,6.396226415,,1.599056604,2.451886792,0.106603774,,,0.106603774,,6.396226415,10.66037736,,,0.197029703,,0.072277228,0.241584158,0.008910891,0.1,,0.048514851,,0.197029703,0.669306931,,CML 2001,
794,1,Beverages,beer,Beverages,canned,,0.44 L steel can,,UK,2016,David Amienyo1 & Adisa Azapagic1,"School of Chemical Engineering and Analytical Science, The University of Manchester, Room C16, The Mill, Sackville Street, M13 9PL Manchester, UK",Peer Reviewed Journal,"Amienyo, D. and Azapagic, A., Life cycle environmental impacts and costs of beer production and consumption in the UK. The International Journal of Life Cycle Assessment 2016, 21 (4), 492-509.",yes,no,yes,yes,yes,yes,yes,no,no,no,no,no,,,no,,g per L,/1000/1.05 (assumed density of beer in kg/L),6.413207547,7.967924528,0.197029703,0.269306931,6.413207547,,1.554716981,1.554716981,0.097169811,,,0.097169811,,6.413207547,9.716981132,,,0.197029703,,0.072277228,0.176237624,0.00990099,0.1,,0.048514851,,0.197029703,0.604950495,,CML 2001,
795,1,Beverages,liquor,Beverages,bottled,,"column distillation, high proof North American whiskey",,North America,2012,Beverage Industry Environmental Roundtable,,NGO Report,"Beverage Industry Environmental Roundtable, Research on the Carbon Footprint of Spirits. 2012, .",yes,no,yes,yes,yes,yes,no,no,no,no,no,no,,,no,,g/750mL bottle,"/1000/.750/0.94 (assumed density, kg/L)",,,0.673049645,2.080567376,,,,,,,,,,,,,,0.673049645,,1.40751773,0.980425532,0.665248227,0.088085106,,,,0.673049645,3.90070922,,,
796,1,Beverages,liquor,Beverages,bottled,,"pot distillation, high proof North American whiskey",,North America,2012,Beverage Industry Environmental Roundtable,,NGO Report,"Beverage Industry Environmental Roundtable, Research on the Carbon Footprint of Spirits. 2012, .",yes,no,yes,yes,yes,yes,no,no,no,no,no,no,,,no,,g/750mL bottle,"/1000/.750/0.94 (assumed density, kg/L)",,,0.703829787,2.801985816,,,,,,,,,,,,,,0.703829787,,2.098156028,0.980425532,0.263120567,0.088085106,,,,0.703829787,4.212765957,,,
797,1,Beverages,liquor,Beverages,bottled,,Scotch whisky,,Scotland,2010,Henrik Saxe,"Institute of Food and Resource Economics, Copenhagen",NGO Report,"Saxe, H., LCA-based comparison of the climate footprint of beer vs. wine & spirits. 2010, .",yes,no,yes,yes,yes,yes,no,no,no,no,no,no,,,no,,g/L,,,,0.659574468,1.630851064,,,,,,,,,,,,,,0.659574468,,0.971276596,0.504255319,0.263829787,,,,,0.659574468,2.39893617,,,
926,2,Beverages,"Soybean, soy milk",Beverages,,,,,CA-QC,,"Ecoinvent 3: Soybean beverage {CA-QC}| production | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,,1.603012,,0.15309,,,1.603012,,,,,,,,1.603012,,,,,0.15309,,,,,,,,0.15309,,,
927,2,Beverages,"Soybean, soy milk",Beverages,,,,,RoW,,"Ecoinvent 3: Soybean beverage {RoW}| production | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,,1.76278241,,0.16888,,,1.76278241,,,,,,,,1.76278241,,,,,0.16888,,,,,,,,0.16888,,,
1018,1,Beverages,"Coffee, brewed",Beverages,Fresh or Not Specified,,Drip Filter Coffee (no waste),no,Switzerland,2009,Sebastien Humbert; Yves Loerincik; Vincent Rossi; Manuele Margni; Olivier Jolliet,,Peer Reviewed Journal,"Humbert, S., Loerincik, Y., Rossi, V., Margni, M. and Jolliet, O., Life cycle assessment of spray dried soluble coffee and comparison with alternatives (drip filter and capsule espresso). Journal of Cleaner Production 2009, 17 (15), 1351-1358.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,All except retail,No,No,"1 dl cup of coffee ready to be drunk, at the consumer’s home",reported value / density (1g/ml) --> (RV x 1000g)/(100ml x 1 g/ml),,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,1.21,,IPCC 2006,
1019,1,Beverages,"Coffee, brewed",Beverages,Fresh or Not Specified,,Capsule Espresso Coffee,no,Switzerland,2009,Sebastien Humbert; Yves Loerincik; Vincent Rossi; Manuele Margni; Olivier Jolliet,,Peer Reviewed Journal,"Humbert, S., Loerincik, Y., Rossi, V., Margni, M. and Jolliet, O., Life cycle assessment of spray dried soluble coffee and comparison with alternatives (drip filter and capsule espresso). Journal of Cleaner Production 2009, 17 (15), 1351-1358.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,All except retail,No,No,"1 dl cup of coffee ready to be drunk, at the consumer’s home",reported value / density (1g/ml) --> (RV x 1000g)/(100ml x 1 g/ml),,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,1.1,,IPCC 2006,
1020,1,Beverages,"Coffee, brewed",Beverages,Fresh or Not Specified,,Espresso,no,Switzerland,2009,Sybille Büsser; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Margrit-Rainer-Str. 11c, 8050 Zürich,",Consulting Group,"Büsser, S. and Jungbluth, N., The role of flexible packaging in the life cycle of coffee and butter. The International Journal of Life Cycle Assessment 2009, 14 (1), 80-91.",Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,"Production, packaging, transport (roastery to house), cooking/brewing",no,No,1 cup of coffee,reported value / density (1g/ml) --> (RV x 1000g)/(236.588ml/cup x 1 g/ml),,,,,,,,,,,,,,,2.8319,,,,,,,,,,,,,0.38,,,
1021,1,Beverages,"Coffee, brewed",Beverages,Fresh or Not Specified,,Espresso,no,Switzerland,2009,Sybille Büsser; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Margrit-Rainer-Str. 11c, 8050 Zürich,",Consulting Group,"Büsser, S. and Jungbluth, N., The role of flexible packaging in the life cycle of coffee and butter. The International Journal of Life Cycle Assessment 2009, 14 (1), 80-91.",No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,"Production, packaging, transport (roastery to house), cooking/brewing",no,No,1 cup of coffee,reported value / density (1g/ml) --> (RV x 1000g)/(236.588ml/cup x 1 g/ml),,2.8319,,0.38,,,,,,,,,,,2.8319,,,,,,,,,,,,,0.38,,,,
1022,1,Beverages,Tea,Beverages,Fresh or Not Specified,,"Darjeeling Tea, conventional loose",yes,India,2010,Geneviève Doublet; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Kanzleistr. 4, CH-8610 Uster",Consulting Group,"Doublet G, Jungbluth N. Life cycle assessment of drinking Darjeeling tea: ESU-Services Ltd; 2010.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Cradle to Grave,No,No,250ml of tea ready for consumption (reference flow = 1.75g dry tea leaves),reported value / density (250.44g/250ml) --> (RV x 1000g/kg)/(250.44g/250ml),,,,,,,,,,,,,,,3.1544,,,,,,,,,,,,,0.1789,,,
